Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2017-07-14 04:00:00+00:00,58,86,6,0,212.0
2017-07-14 05:00:00+00:00,57,93,8,0,214.0
2017-07-14 06:00:00+00:00,59,86,8,0,214.0
2017-07-14 07:00:00+00:00,61,82,10,0,200.0
2017-07-14 08:00:00+00:00,60,80,10,0,187.0
2017-07-14 09:00:00+00:00,61,77,7,0,198.0
2017-07-14 10:00:00+00:00,63,75,10,0,205.0
2017-07-14 11:00:00+00:00,63,75,9,0,182.0
2017-07-14 12:00:00+00:00,65,72,5,0,187.0
2017-07-14 13:00:00+00:00,68,67,5,0,196.0
2017-07-14 14:00:00+00:00,70,65,3,0,187.0
2017-07-14 15:00:00+00:00,72,63,6,0,196.0
2017-07-14 16:00:00+00:00,71,65,0,0,196.0
2017-07-14 17:00:00+00:00,72,63,0,0,191.0
2017-07-14 18:00:00+00:00,71,63,0,0,189.0
2017-07-14 19:00:00+00:00,71,65,0,0,196.0
2017-07-14 20:00:00+00:00,67,72,3,0,198.0
2017-07-14 21:00:00+00:00,61,86,3,0,191.0
2017-07-14 22:00:00+00:00,61,89,5,0,198.0
2017-07-14 23:00:00+00:00,57,96,7,0,191.0
2017-07-15 00:00:00+00:00,55,100,7,0,193.0
2017-07-15 01:00:00+00:00,57,96,7,0,198.0
2017-07-15 02:00:00+00:00,57,96,8,0,191.0
2017-07-15 03:00:00+00:00,57,96,8,0,198.0
2017-07-15 04:00:00+00:00,57,96,9,0,191.0
2017-07-15 05:00:00+00:00,58,96,8,0,191.0
2017-07-15 06:00:00+00:00,61,93,9,0,193.0
2017-07-15 07:00:00+00:00,65,90,13,0,189.0
2017-07-15 08:00:00+00:00,68,87,14,0,195.0
2017-07-15 09:00:00+00:00,70,84,9,0,187.0
2017-07-15 10:00:00+00:00,74,81,10,0,191.0
2017-07-15 11:00:00+00:00,77,78,11,0,189.0
2017-07-15 12:00:00+00:00,81,74,14,0,187.0
2017-07-15 13:00:00+00:00,84,69,16,0,193.0
2017-07-15 14:00:00+00:00,85,67,16,0,184.0
2017-07-15 15:00:00+00:00,87,63,14,0,193.0
2017-07-15 16:00:00+00:00,87,63,13,0,184.0
2017-07-15 17:00:00+00:00,87,63,11,0,189.0
2017-07-15 18:00:00+00:00,86,63,9,0,189.0
2017-07-15 19:00:00+00:00,83,72,6,0,186.0
2017-07-15 20:00:00+00:00,78,84,10,0,195.0
2017-07-15 21:00:00+00:00,79,71,9,0,184.0
2017-07-15 22:00:00+00:00,75,75,8,0,191.0
2017-07-15 23:00:00+00:00,73,81,8,0,186.0
2017-07-16 00:00:00+00:00,71,84,9,0,186.0
2017-07-16 01:00:00+00:00,71,81,10,0,193.0
2017-07-16 02:00:00+00:00,68,89,8,0,184.0
2017-07-16 03:00:00+00:00,67,90,5,0,193.0
2017-07-16 04:00:00+00:00,64,93,6,0,184.0
2017-07-16 05:00:00+00:00,64,96,6,0,189.0
2017-07-16 06:00:00+00:00,67,93,7,0,186.0
2017-07-16 07:00:00+00:00,70,87,8,0,182.0
2017-07-16 08:00:00+00:00,74,81,9,0,189.0
2017-07-16 09:00:00+00:00,76,79,9,0,180.0
2017-07-16 10:00:00+00:00,78,68,8,0,189.0
2017-07-16 11:00:00+00:00,79,62,10,0,180.0
2017-07-16 12:00:00+00:00,80,60,14,0,184.0
2017-07-16 13:00:00+00:00,81,56,7,0,182.0
2017-07-16 14:00:00+00:00,79,56,3,0,182.0
2017-07-16 15:00:00+00:00,78,55,6,0,186.0
2017-07-16 16:00:00+00:00,82,50,7,0,180.0
2017-07-16 17:00:00+00:00,79,56,7,0,189.0
2017-07-16 18:00:00+00:00,79,54,9,0,178.0
2017-07-16 19:00:00+00:00,76,64,8,0,184.0
2017-07-16 20:00:00+00:00,70,78,6,0,180.0
2017-07-16 21:00:00+00:00,67,84,7,0,182.0
2017-07-16 22:00:00+00:00,65,93,7,0,184.0
2017-07-16 23:00:00+00:00,64,93,6,0,178.0
2017-07-17 00:00:00+00:00,63,93,8,0,175.0
2017-07-17 01:00:00+00:00,63,93,8,0,184.0
2017-07-17 02:00:00+00:00,63,96,8,0,178.0
2017-07-17 03:00:00+00:00,63,96,7,0,182.0
2017-07-17 04:00:00+00:00,62,96,7,0,180.0
2017-07-17 05:00:00+00:00,62,100,7,0,178.0
2017-07-17 06:00:00+00:00,64,96,9,0,182.0
2017-07-17 07:00:00+00:00,67,90,14,0,175.0
2017-07-17 08:00:00+00:00,69,86,11,0,182.0
2017-07-17 09:00:00+00:00,72,81,11,0,173.0
2017-07-17 10:00:00+00:00,74,76,13,0,178.0
2017-07-17 11:00:00+00:00,77,68,13,0,175.0
2017-07-17 12:00:00+00:00,78,64,15,0,175.0
2017-07-17 13:00:00+00:00,80,64,15,0,180.0
2017-07-17 14:00:00+00:00,81,64,15,0,171.0
2017-07-17 15:00:00+00:00,81,64,13,0,180.0
2017-07-17 16:00:00+00:00,81,67,16,0,171.0
2017-07-17 17:00:00+00:00,79,71,16,0,178.0
2017-07-17 18:00:00+00:00,79,69,17,0,175.0
2017-07-17 19:00:00+00:00,77,73,15,0,173.0
2017-07-17 20:00:00+00:00,74,81,9,0,178.0
2017-07-17 21:00:00+00:00,72,84,10,0,171.0
2017-07-17 22:00:00+00:00,71,84,10,0,178.0
2017-07-17 23:00:00+00:00,70,84,10,0,169.0
2017-07-18 00:00:00+00:00,69,86,8,0,169.0
2017-07-18 01:00:00+00:00,71,81,0,0,178.0
2017-07-18 02:00:00+00:00,69,86,7,0,169.0
2017-07-18 03:00:00+00:00,69,83,11,0,171.0
2017-07-18 04:00:00+00:00,67,90,14,0,169.0
2017-07-18 05:00:00+00:00,67,93,15,0,167.0
2017-07-18 06:00:00+00:00,69,92,14,0,173.0
2017-07-18 07:00:00+00:00,74,90,16,0,165.0
2017-07-18 08:00:00+00:00,77,84,16,0,171.0
2017-07-18 09:00:00+00:00,81,76,15,0,165.0
2017-07-18 10:00:00+00:00,81,79,11,0,169.0
2017-07-18 11:00:00+00:00,83,77,9,0,167.0
2017-07-18 12:00:00+00:00,84,74,10,0,165.0
2017-07-18 13:00:00+00:00,82,78,8,0,171.0
2017-07-18 14:00:00+00:00,77,73,3,0,165.0
2017-07-18 15:00:00+00:00,75,83,7,0.23,171.0
2017-07-18 16:00:00+00:00,81,71,7,0,163.0
2017-07-18 17:00:00+00:00,77,84,15,0,167.0
2017-07-18 18:00:00+00:00,76,87,7,0,165.0
2017-07-18 19:00:00+00:00,75,96,7,0,165.0
2017-07-18 20:00:00+00:00,73,93,6,0.02,204.0
2017-07-18 21:00:00+00:00,72,96,9,0,291.0
2017-07-18 22:00:00+00:00,72,96,10,0,272.0
2017-07-18 23:00:00+00:00,71,96,10,0,233.0
2017-07-19 00:00:00+00:00,70,96,7,0,216.0
2017-07-19 01:00:00+00:00,68,96,3,0,213.0
2017-07-19 02:00:00+00:00,68,96,5,0,354.0
2017-07-19 03:00:00+00:00,66,100,5,0,502.0
2017-07-19 04:00:00+00:00,65,100,6,0,422.0
2017-07-19 05:00:00+00:00,65,96,7,0,336.0
2017-07-19 06:00:00+00:00,66,93,5,0,277.0
2017-07-19 07:00:00+00:00,68,87,9,0,261.0
2017-07-19 08:00:00+00:00,71,78,13,0,238.0
2017-07-19 09:00:00+00:00,74,71,13,0,243.0
2017-07-19 10:00:00+00:00,76,68,14,0,233.0
2017-07-19 11:00:00+00:00,78,68,11,0,245.0
2017-07-19 12:00:00+00:00,80,71,14,0,238.0
2017-07-19 13:00:00+00:00,81,71,10,0,240.0
2017-07-19 14:00:00+00:00,81,74,14,0,230.0
2017-07-19 15:00:00+00:00,80,76,10,0,225.0
2017-07-19 16:00:00+00:00,79,83,8,0,223.0
2017-07-19 17:00:00+00:00,67,96,21,1.17,216.0
2017-07-19 18:00:00+00:00,67,96,8,0,221.0
2017-07-19 19:00:00+00:00,68,96,11,0,209.0
2017-07-19 20:00:00+00:00,67,100,7,0,213.0
2017-07-19 21:00:00+00:00,67,96,6,0,206.0
2017-07-19 22:00:00+00:00,68,96,10,0,211.0
2017-07-19 23:00:00+00:00,69,92,11,0,1630.0
2017-07-20 00:00:00+00:00,69,92,14,0,1560.0
2017-07-20 01:00:00+00:00,69,92,16,0,1010.0
2017-07-20 02:00:00+00:00,70,94,5,0,696.0
2017-07-20 03:00:00+00:00,69,100,7,0.01,616.0
2017-07-20 04:00:00+00:00,69,100,10,0,582.0
2017-07-20 05:00:00+00:00,69,100,8,0,561.0
2017-07-20 06:00:00+00:00,70,94,7,0,565.0
2017-07-20 07:00:00+00:00,71,93,6,0,582.0
2017-07-20 08:00:00+00:00,73,87,6,0,589.0
2017-07-20 09:00:00+00:00,75,87,0,0,754.0
2017-07-20 10:00:00+00:00,79,76,5,0,710.0
2017-07-20 11:00:00+00:00,80,76,5,0,633.0
2017-07-20 12:00:00+00:00,81,76,0,0,592.0
2017-07-20 13:00:00+00:00,84,71,5,0,551.0
2017-07-20 14:00:00+00:00,83,67,7,0,558.0
2017-07-20 15:00:00+00:00,83,72,5,0,544.0
2017-07-20 16:00:00+00:00,82,71,7,0,551.0
2017-07-20 17:00:00+00:00,84,58,8,0,523.0
2017-07-20 18:00:00+00:00,81,74,10,0,526.0
2017-07-20 19:00:00+00:00,78,81,10,0,505.0
2017-07-20 20:00:00+00:00,74,90,6,0,502.0
2017-07-20 21:00:00+00:00,69,100,7,0,482.0
2017-07-20 22:00:00+00:00,69,96,5,0,485.0
2017-07-20 23:00:00+00:00,67,100,8,0,472.0
2017-07-21 00:00:00+00:00,67,100,7,0,472.0
2017-07-21 01:00:00+00:00,67,100,7,0,468.0
2017-07-21 02:00:00+00:00,66,100,7,0,459.0
2017-07-21 03:00:00+00:00,65,100,5,0,462.0
2017-07-21 04:00:00+00:00,64,100,7,0,446.0
2017-07-21 05:00:00+00:00,66,96,8,0,452.0
2017-07-21 06:00:00+00:00,69,92,13,0,436.0
2017-07-21 07:00:00+00:00,69,92,11,0,432.0
2017-07-21 08:00:00+00:00,70,88,3,0.03,425.0
2017-07-21 09:00:00+00:00,70,100,0,0.08,415.0
2017-07-21 10:00:00+00:00,69,100,13,0.05,422.0
2017-07-21 11:00:00+00:00,68,100,11,0.04,394.0
2017-07-21 12:00:00+00:00,69,96,8,0.06,401.0
2017-07-21 13:00:00+00:00,69,92,9,0.04,394.0
2017-07-21 14:00:00+00:00,69,92,8,0.02,387.0
2017-07-21 15:00:00+00:00,73,87,15,0,394.0
2017-07-21 16:00:00+00:00,74,84,9,0,422.0
2017-07-21 17:00:00+00:00,73,84,9,0,436.0
2017-07-21 18:00:00+00:00,74,84,9,0,446.0
2017-07-21 19:00:00+00:00,72,90,10,0,442.0
2017-07-21 20:00:00+00:00,71,93,6,0,439.0
2017-07-21 21:00:00+00:00,70,93,7,0,411.0
2017-07-21 22:00:00+00:00,68,96,9,0,404.0
2017-07-21 23:00:00+00:00,68,100,13,0,387.0
2017-07-22 00:00:00+00:00,68,100,13,0,387.0
2017-07-22 01:00:00+00:00,68,100,10,0,394.0
2017-07-22 02:00:00+00:00,68,100,10,0,397.0
2017-07-22 03:00:00+00:00,68,100,7,0,374.0
2017-07-22 04:00:00+00:00,68,100,5,0,374.0
2017-07-22 05:00:00+00:00,68,100,6,0,384.0
2017-07-22 06:00:00+00:00,68,100,6,0,387.0
2017-07-22 07:00:00+00:00,69,100,7,0,351.0
2017-07-22 08:00:00+00:00,69,100,5,0,345.0
2017-07-22 09:00:00+00:00,69,100,10,0,364.0
2017-07-22 10:00:00+00:00,72,93,7,0,348.0
2017-07-22 11:00:00+00:00,75,83,3,0,342.0
2017-07-22 12:00:00+00:00,76,84,5,0,354.0
2017-07-22 13:00:00+00:00,77,84,3,0,348.0
2017-07-22 14:00:00+00:00,80,81,5,0,354.0
2017-07-22 15:00:00+00:00,83,72,5,0,342.0
2017-07-22 16:00:00+00:00,84,69,9,0,348.0
2017-07-22 17:00:00+00:00,83,69,8,0,339.0
2017-07-22 18:00:00+00:00,80,76,6,0,345.0
2017-07-22 19:00:00+00:00,80,71,6,0,336.0
2017-07-22 20:00:00+00:00,74,93,7,0,345.0
2017-07-22 21:00:00+00:00,72,96,8,0,332.0
2017-07-22 22:00:00+00:00,72,93,8,0,336.0
2017-07-22 23:00:00+00:00,69,96,6,0,326.0
2017-07-23 00:00:00+00:00,68,93,6,0,329.0
2017-07-23 01:00:00+00:00,66,96,5,0,342.0
2017-07-23 02:00:00+00:00,65,96,6,0,339.0
2017-07-23 03:00:00+00:00,65,93,8,0,323.0
2017-07-23 04:00:00+00:00,64,100,7,0,339.0
2017-07-23 05:00:00+00:00,64,96,7,0,312.0
2017-07-23 06:00:00+00:00,67,87,5,0,320.0
2017-07-23 07:00:00+00:00,68,81,8,0,326.0
2017-07-23 08:00:00+00:00,69,73,13,0,332.0
2017-07-23 09:00:00+00:00,72,73,8,0,332.0
2017-07-23 10:00:00+00:00,73,70,14,0,312.0
2017-07-23 11:00:00+00:00,73,65,17,0,291.0
2017-07-23 12:00:00+00:00,74,63,11,0,300.0
2017-07-23 13:00:00+00:00,71,68,15,0,312.0
2017-07-23 14:00:00+00:00,73,63,13,0,297.0
2017-07-23 15:00:00+00:00,74,63,13,0,306.0
2017-07-23 16:00:00+00:00,74,63,11,0,297.0
2017-07-23 17:00:00+00:00,73,63,17,0,294.0
2017-07-23 18:00:00+00:00,71,70,13,0,303.0
2017-07-23 19:00:00+00:00,68,72,15,0,288.0
2017-07-23 20:00:00+00:00,65,75,13,0,297.0
2017-07-23 21:00:00+00:00,63,80,8,0,297.0
2017-07-23 22:00:00+00:00,63,83,9,0,286.0
2017-07-23 23:00:00+00:00,64,80,10,0,294.0
2017-07-24 00:00:00+00:00,61,89,8,0,283.0
2017-07-24 01:00:00+00:00,59,93,5,0,288.0
2017-07-24 02:00:00+00:00,59,93,7,0,283.0
2017-07-24 03:00:00+00:00,58,96,5,0,275.0
2017-07-24 04:00:00+00:00,58,96,6,0,280.0
2017-07-24 05:00:00+00:00,57,100,7,0,272.0
2017-07-24 06:00:00+00:00,60,92,6,0,283.0
2017-07-24 07:00:00+00:00,63,88,8,0,280.0
2017-07-24 08:00:00+00:00,63,86,5,0,286.0
2017-07-24 09:00:00+00:00,66,77,0,0,280.0
2017-07-24 10:00:00+00:00,68,75,6,0,280.0
2017-07-24 11:00:00+00:00,69,73,7,0,253.0
2017-07-24 12:00:00+00:00,69,73,0,0,253.0
2017-07-24 13:00:00+00:00,72,68,7,0,266.0
2017-07-24 14:00:00+00:00,71,70,7,0,258.0
2017-07-24 15:00:00+00:00,72,68,9,0,269.0
2017-07-24 16:00:00+00:00,71,70,7,0,258.0
2017-07-24 17:00:00+00:00,72,68,9,0,264.0
2017-07-24 18:00:00+00:00,71,70,10,0,258.0
2017-07-24 19:00:00+00:00,68,78,8,0,261.0
2017-07-24 20:00:00+00:00,64,86,5,0,258.0
2017-07-24 21:00:00+00:00,61,93,8,0,256.0
2017-07-24 22:00:00+00:00,62,89,6,0,266.0
2017-07-24 23:00:00+00:00,60,96,5,0,253.0
2017-07-25 00:00:00+00:00,60,96,8,0,258.0
2017-07-25 01:00:00+00:00,60,96,8,0,250.0
2017-07-25 02:00:00+00:00,60,96,9,0,250.0
2017-07-25 03:00:00+00:00,61,96,10,0,253.0
2017-07-25 04:00:00+00:00,61,96,11,0,248.0
2017-07-25 05:00:00+00:00,62,93,13,0,256.0
2017-07-25 06:00:00+00:00,62,93,8,0,245.0
2017-07-25 07:00:00+00:00,63,93,13,0,256.0
2017-07-25 08:00:00+00:00,61,100,8,0.1,243.0
2017-07-25 09:00:00+00:00,62,100,14,0.05,250.0
2017-07-25 10:00:00+00:00,64,96,16,0,240.0
2017-07-25 11:00:00+00:00,71,84,17,0,245.0
2017-07-25 12:00:00+00:00,75,75,24,0,238.0
2017-07-25 13:00:00+00:00,77,68,29,0,248.0
2017-07-25 14:00:00+00:00,78,66,23,0,248.0
2017-07-25 15:00:00+00:00,78,73,22,0,977.0
2017-07-25 16:00:00+00:00,79,76,15,0,1440.0
2017-07-25 17:00:00+00:00,78,79,15,0,1030.0
2017-07-25 18:00:00+00:00,77,78,11,0,769.0
2017-07-25 19:00:00+00:00,75,84,11,0,668.0
2017-07-25 20:00:00+00:00,74,87,7,0,616.0
2017-07-25 21:00:00+00:00,73,90,14,0,606.0
2017-07-25 22:00:00+00:00,73,90,15,0,572.0
2017-07-25 23:00:00+00:00,73,87,14,0,561.0
2017-07-26 00:00:00+00:00,73,87,14,0,558.0
2017-07-26 01:00:00+00:00,73,87,14,0,523.0
2017-07-26 02:00:00+00:00,72,90,10,0,516.0
2017-07-26 03:00:00+00:00,72,90,10,0,499.0
2017-07-26 04:00:00+00:00,71,93,9,0,468.0
2017-07-26 05:00:00+00:00,72,93,8,0,462.0
2017-07-26 06:00:00+00:00,70,93,8,0,449.0
2017-07-26 07:00:00+00:00,69,96,8,0.03,418.0
2017-07-26 08:00:00+00:00,70,96,5,0.01,415.0
2017-07-26 09:00:00+00:00,70,96,9,0.01,408.0
2017-07-26 10:00:00+00:00,73,87,6,0.03,384.0
2017-07-26 11:00:00+00:00,72,93,10,0,377.0
2017-07-26 12:00:00+00:00,74,90,6,0,377.0
2017-07-26 13:00:00+00:00,75,84,3,0,387.0
2017-07-26 14:00:00+00:00,76,84,3,0,397.0
2017-07-26 15:00:00+00:00,79,79,7,0,387.0
2017-07-26 16:00:00+00:00,79,78,7,0,377.0
2017-07-26 17:00:00+00:00,79,79,6,0,364.0
2017-07-26 18:00:00+00:00,77,76,8,0,364.0
2017-07-26 19:00:00+00:00,75,84,6,0,342.0
2017-07-26 20:00:00+00:00,73,90,7,0,332.0
2017-07-26 21:00:00+00:00,71,90,6,0,314.0
2017-07-26 22:00:00+00:00,69,92,7,0,317.0
2017-07-26 23:00:00+00:00,68,93,6,0,288.0
2017-07-27 00:00:00+00:00,64,100,6,0,288.0
2017-07-27 01:00:00+00:00,63,100,7,0,312.0
2017-07-27 02:00:00+00:00,63,96,7,0,306.0
2017-07-27 03:00:00+00:00,62,96,8,0,317.0
2017-07-27 04:00:00+00:00,62,93,8,0,312.0
2017-07-27 05:00:00+00:00,62,93,7,0,314.0
2017-07-27 06:00:00+00:00,64,93,6,0,312.0
2017-07-27 07:00:00+00:00,68,87,7,0,309.0
2017-07-27 08:00:00+00:00,72,78,6,0,314.0
2017-07-27 09:00:00+00:00,75,70,5,0,306.0
2017-07-27 10:00:00+00:00,78,66,7,0,312.0
2017-07-27 11:00:00+00:00,78,62,7,0,297.0
2017-07-27 12:00:00+00:00,79,58,8,0,306.0
2017-07-27 13:00:00+00:00,79,60,9,0,294.0
2017-07-27 14:00:00+00:00,78,62,10,0,303.0
2017-07-27 15:00:00+00:00,78,57,11,0,309.0
2017-07-27 16:00:00+00:00,80,54,14,0,286.0
2017-07-27 17:00:00+00:00,80,54,11,0,297.0
2017-07-27 18:00:00+00:00,78,53,10,0,294.0
2017-07-27 19:00:00+00:00,75,64,7,0,283.0
2017-07-27 20:00:00+00:00,71,70,6,0,291.0
2017-07-27 21:00:00+00:00,69,78,5,0,280.0
2017-07-27 22:00:00+00:00,67,84,5,0,280.0
2017-07-27 23:00:00+00:00,64,93,6,0,288.0
2017-07-28 00:00:00+00:00,65,90,5,0,269.0
2017-07-28 01:00:00+00:00,64,93,5,0,280.0
2017-07-28 02:00:00+00:00,62,96,7,0,280.0
2017-07-28 03:00:00+00:00,62,96,6,0,269.0
2017-07-28 04:00:00+00:00,61,96,3,0,277.0
2017-07-28 05:00:00+00:00,61,96,6,0,266.0
2017-07-28 06:00:00+00:00,63,96,6,0,266.0
2017-07-28 07:00:00+00:00,67,87,7,0,275.0
2017-07-28 08:00:00+00:00,70,81,5,0,261.0
2017-07-28 09:00:00+00:00,73,81,7,0,264.0
2017-07-28 10:00:00+00:00,76,71,9,0,269.0
2017-07-28 11:00:00+00:00,76,66,11,0,256.0
2017-07-28 12:00:00+00:00,78,64,13,0,261.0
2017-07-28 13:00:00+00:00,79,58,10,0,264.0
2017-07-28 14:00:00+00:00,77,60,8,0,253.0
2017-07-28 15:00:00+00:00,79,54,8,0,258.0
2017-07-28 16:00:00+00:00,79,50,7,0,258.0
2017-07-28 17:00:00+00:00,78,49,10,0,250.0
2017-07-28 18:00:00+00:00,76,51,7,0,256.0
2017-07-28 19:00:00+00:00,73,63,5,0,253.0
2017-07-28 20:00:00+00:00,70,65,5,0,248.0
2017-07-28 21:00:00+00:00,67,70,6,0,256.0
2017-07-28 22:00:00+00:00,67,67,5,0,248.0
2017-07-28 23:00:00+00:00,67,67,0,0,243.0
2017-07-29 00:00:00+00:00,64,74,0,0,250.0
2017-07-29 01:00:00+00:00,63,77,0,0,245.0
2017-07-29 02:00:00+00:00,58,93,6,0,243.0
2017-07-29 03:00:00+00:00,56,100,6,0,250.0
2017-07-29 04:00:00+00:00,56,96,5,0,243.0
2017-07-29 05:00:00+00:00,56,96,3,0,238.0
2017-07-29 06:00:00+00:00,57,96,5,0,245.0
2017-07-29 07:00:00+00:00,64,89,3,0,243.0
2017-07-29 08:00:00+00:00,69,80,6,0,235.0
2017-07-29 09:00:00+00:00,73,68,5,0,240.0
2017-07-29 10:00:00+00:00,75,55,5,0,243.0
2017-07-29 11:00:00+00:00,78,51,3,0,230.0
2017-07-29 12:00:00+00:00,78,48,0,0,235.0
2017-07-29 13:00:00+00:00,76,53,5,0,245.0
2017-07-29 14:00:00+00:00,78,48,3,0,245.0
2017-07-29 15:00:00+00:00,77,53,5,0,223.0
2017-07-29 16:00:00+00:00,79,48,3,0,233.0
2017-07-29 17:00:00+00:00,78,48,3,0,240.0
2017-07-29 18:00:00+00:00,77,51,0,0,233.0
2017-07-29 19:00:00+00:00,74,71,0,0,228.0
2017-07-29 20:00:00+00:00,73,61,0,0,235.0
2017-07-29 21:00:00+00:00,72,59,3,0,233.0
2017-07-29 22:00:00+00:00,64,83,3,0,225.0
2017-07-29 23:00:00+00:00,62,86,5,0,235.0
2017-07-30 00:00:00+00:00,63,83,0,0,230.0
2017-07-30 01:00:00+00:00,59,96,3,0,223.0
2017-07-30 02:00:00+00:00,61,93,7,0,230.0
2017-07-30 03:00:00+00:00,61,86,7,0,230.0
2017-07-30 04:00:00+00:00,60,92,0,0,221.0
2017-07-30 05:00:00+00:00,58,96,6,0,228.0
2017-07-30 06:00:00+00:00,59,96,5,0,228.0
2017-07-30 07:00:00+00:00,66,87,0,0,218.0
2017-07-30 08:00:00+00:00,71,78,3,0,225.0
2017-07-30 09:00:00+00:00,73,73,0,0,225.0
2017-07-30 10:00:00+00:00,77,57,5,0,216.0
2017-07-30 11:00:00+00:00,79,56,3,0,223.0
2017-07-30 12:00:00+00:00,79,58,7,0,221.0
2017-07-30 13:00:00+00:00,79,52,5,0,216.0
2017-07-30 14:00:00+00:00,81,50,5,0,225.0
2017-07-30 15:00:00+00:00,82,50,3,0,223.0
2017-07-30 16:00:00+00:00,82,48,6,0,218.0
2017-07-30 17:00:00+00:00,80,54,5,0,218.0
2017-07-30 18:00:00+00:00,79,54,0,0,221.0
2017-07-30 19:00:00+00:00,76,59,0,0,218.0
2017-07-30 20:00:00+00:00,74,63,3,0,216.0
2017-07-30 21:00:00+00:00,74,66,3,0,204.0
2017-07-30 22:00:00+00:00,73,68,0,0,209.0
2017-07-30 23:00:00+00:00,68,87,5,0,202.0
2017-07-31 00:00:00+00:00,67,87,5,0,209.0
2017-07-31 01:00:00+00:00,66,89,5,0,218.0
2017-07-31 02:00:00+00:00,64,93,3,0,211.0
2017-07-31 03:00:00+00:00,64,93,3,0,213.0
2017-07-31 04:00:00+00:00,63,96,3,0,216.0
2017-07-31 05:00:00+00:00,63,93,3,0,206.0
2017-07-31 06:00:00+00:00,63,96,6,0,213.0
2017-07-31 07:00:00+00:00,69,83,3,0,209.0
2017-07-31 08:00:00+00:00,71,81,6,0,206.0
2017-07-31 09:00:00+00:00,75,75,6,0,216.0
2017-07-31 10:00:00+00:00,76,68,5,0,204.0
2017-07-31 11:00:00+00:00,79,66,5,0,204.0
2017-07-31 12:00:00+00:00,78,64,0,0,204.0
2017-07-31 13:00:00+00:00,79,64,5,0,213.0
2017-07-31 14:00:00+00:00,79,69,11,0,204.0
2017-07-31 15:00:00+00:00,79,64,9,0,209.0
2017-07-31 16:00:00+00:00,79,66,11,0,204.0
2017-07-31 17:00:00+00:00,78,62,10,0,204.0
2017-07-31 18:00:00+00:00,75,68,6,0,209.0
2017-07-31 19:00:00+00:00,71,84,7,0,202.0
2017-07-31 20:00:00+00:00,69,83,5,0,209.0
2017-07-31 21:00:00+00:00,67,87,5,0,200.0
2017-07-31 22:00:00+00:00,65,93,5,0,351.0
2017-07-31 23:00:00+00:00,62,96,6,0,288.0
2017-08-01 00:00:00+00:00,61,100,5,0,269.0
2017-08-01 01:00:00+00:00,60,96,7,0,233.0
2017-08-01 02:00:00+00:00,59,93,7,0,221.0
2017-08-01 03:00:00+00:00,58,96,6,0,221.0
2017-08-01 04:00:00+00:00,58,93,8,0,225.0
2017-08-01 05:00:00+00:00,57,96,6,0,216.0
2017-08-01 06:00:00+00:00,59,96,0,0,216.0
2017-08-01 07:00:00+00:00,65,90,7,0,209.0
2017-08-01 08:00:00+00:00,71,81,8,0,209.0
2017-08-01 09:00:00+00:00,74,71,7,0,211.0
2017-08-01 10:00:00+00:00,77,66,8,0,213.0
2017-08-01 11:00:00+00:00,78,62,8,0,184.0
2017-08-01 12:00:00+00:00,79,58,8,0,177.0
2017-08-01 13:00:00+00:00,79,58,6,0,191.0
2017-08-01 14:00:00+00:00,81,58,9,0,186.0
2017-08-01 15:00:00+00:00,80,62,10,0,197.0
2017-08-01 16:00:00+00:00,80,66,10,0,193.0
2017-08-01 17:00:00+00:00,75,78,7,0,197.0
2017-08-01 18:00:00+00:00,74,81,5,0,197.0
2017-08-01 19:00:00+00:00,70,87,6,0,193.0
2017-08-01 20:00:00+00:00,67,84,8,0,202.0
2017-08-01 21:00:00+00:00,65,90,7,0,193.0
2017-08-01 22:00:00+00:00,64,93,8,0,197.0
2017-08-01 23:00:00+00:00,63,93,7,0,191.0
2017-08-02 00:00:00+00:00,64,93,8,0,188.0
2017-08-02 01:00:00+00:00,62,96,8,0,197.0
2017-08-02 02:00:00+00:00,61,96,7,0,202.0
2017-08-02 03:00:00+00:00,60,100,8,0,204.0
2017-08-02 04:00:00+00:00,61,96,9,0,206.0
2017-08-02 05:00:00+00:00,60,96,8,0,209.0
2017-08-02 06:00:00+00:00,61,96,7,0,206.0
2017-08-02 07:00:00+00:00,65,90,8,0,184.0
2017-08-02 08:00:00+00:00,68,83,6,0,182.0
2017-08-02 09:00:00+00:00,73,73,0,0,193.0
2017-08-02 10:00:00+00:00,75,73,5,0,197.0
2017-08-02 11:00:00+00:00,75,73,6,0,173.0
2017-08-02 12:00:00+00:00,78,66,8,0,173.0
2017-08-02 13:00:00+00:00,80,62,8,0,186.0
2017-08-02 14:00:00+00:00,78,62,11,0,186.0
2017-08-02 15:00:00+00:00,79,60,9,0,180.0
2017-08-02 16:00:00+00:00,79,60,10,0,188.0
2017-08-02 17:00:00+00:00,77,60,10,0,191.0
2017-08-02 18:00:00+00:00,76,62,7,0,177.0
2017-08-02 19:00:00+00:00,73,70,8,0,180.0
2017-08-02 20:00:00+00:00,70,78,7,0,191.0
2017-08-02 21:00:00+00:00,69,80,7,0,191.0
2017-08-02 22:00:00+00:00,68,87,6,0,182.0
2017-08-02 23:00:00+00:00,66,93,5,0,188.0
2017-08-03 00:00:00+00:00,66,93,6,0,191.0
2017-08-03 01:00:00+00:00,65,96,8,0,188.0
2017-08-03 02:00:00+00:00,64,100,7,0,188.0
