Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2017-06-27 23:00:00+00:00,300.0,65,50,16,0,403.0,-3.885780586188048e-16
2017-06-28 00:00:00+00:00,300.0,64,55,13,0,403.0,-3.885780586188048e-16
2017-06-28 01:00:00+00:00,312.0,64,57,15,0,403.0,-3.885780586188048e-16
2017-06-28 02:00:00+00:00,297.0,65,58,15,0,403.0,-3.885780586188048e-16
2017-06-28 03:00:00+00:00,297.0,64,67,20,0,403.0,-3.885780586188048e-16
2017-06-28 04:00:00+00:00,306.0,63,93,15,0,403.0,-3.885780586188048e-16
2017-06-28 05:00:00+00:00,291.0,63,96,22,0.21,403.0,0.2099999999999996
2017-06-28 06:00:00+00:00,297.0,61,96,11,0.05,403.0,0.2599999999999996
2017-06-28 07:00:00+00:00,300.0,63,100,17,0,403.0,0.2599999999999996
2017-06-28 08:00:00+00:00,289.0,63,100,14,0.15,403.0,0.4099999999999996
2017-06-28 09:00:00+00:00,297.0,64,93,15,0,403.0,0.4099999999999996
2017-06-28 10:00:00+00:00,289.0,66,96,16,0,403.0,0.4099999999999996
2017-06-30 15:00:00+00:00,461.0,76,55,9,0,403.0,0.4099999999999996
2017-06-30 16:00:00+00:00,458.0,77,53,10,0,403.0,0.4099999999999996
2017-06-30 17:00:00+00:00,461.0,75,59,7,0,403.0,0.4099999999999996
2017-06-30 18:00:00+00:00,448.0,71,68,11,0,403.0,0.4099999999999996
2017-06-30 19:00:00+00:00,451.0,62,86,11,0.04,403.0,0.44999999999999957
2017-06-30 20:00:00+00:00,448.0,61,93,0,0.01,403.0,0.4599999999999996
2017-06-30 21:00:00+00:00,445.0,61,96,5,0,403.0,0.4599999999999996
2017-06-30 22:00:00+00:00,442.0,61,96,6,0,403.0,0.4599999999999996
2017-06-30 23:00:00+00:00,435.0,61,86,9,0,403.0,0.4599999999999996
2017-07-01 00:00:00+00:00,435.0,61,89,10,0,403.0,0.4599999999999996
2017-07-01 01:00:00+00:00,424.0,59,93,0,0,403.0,0.4599999999999996
2017-07-01 02:00:00+00:00,431.0,58,96,6,0,403.0,0.4599999999999996
2017-07-01 03:00:00+00:00,421.0,60,96,8,0,403.0,0.4599999999999996
2017-07-01 04:00:00+00:00,424.0,60,96,8,0,403.0,0.4599999999999996
2017-07-01 05:00:00+00:00,417.0,59,96,7,0,403.0,0.4599999999999996
2017-07-01 06:00:00+00:00,494.0,60,92,11,0,403.0,0.4599999999999996
2017-07-01 07:00:00+00:00,442.0,62,89,14,0,403.0,0.4599999999999996
2017-07-01 08:00:00+00:00,417.0,65,81,9,0,403.0,0.4599999999999996
2017-07-01 09:00:00+00:00,417.0,67,72,14,0,403.0,0.24999999999999958
2017-07-01 10:00:00+00:00,410.0,68,67,13,0,403.0,0.19999999999999957
2017-07-01 11:00:00+00:00,428.0,68,70,14,0,403.0,0.19999999999999957
2017-07-01 12:00:00+00:00,417.0,70,61,14,0,417.0,0.049999999999999614
2017-07-01 13:00:00+00:00,421.0,70,61,11,0,417.0,0.049999999999999614
2017-07-01 14:00:00+00:00,410.0,70,54,13,0,417.0,0.049999999999999614
2017-07-01 15:00:00+00:00,421.0,72,51,13,0,417.0,0.049999999999999614
2017-07-01 16:00:00+00:00,421.0,72,53,10,0,417.0,0.049999999999999614
2017-07-01 17:00:00+00:00,417.0,72,51,11,0,417.0,0.049999999999999614
2017-07-01 18:00:00+00:00,417.0,72,53,9,0,417.0,0.049999999999999614
2017-07-01 19:00:00+00:00,407.0,70,59,6,0,417.0,0.009999999999999612
2017-07-01 20:00:00+00:00,407.0,64,80,6,0,417.0,-3.885780586188048e-16
2017-07-01 21:00:00+00:00,393.0,62,83,7,0,417.0,-3.885780586188048e-16
2017-07-01 22:00:00+00:00,397.0,62,83,9,0,417.0,-3.885780586188048e-16
2017-07-01 23:00:00+00:00,387.0,63,80,9,0,417.0,-3.885780586188048e-16
2017-07-02 00:00:00+00:00,393.0,63,77,10,0,417.0,-3.885780586188048e-16
2017-07-02 01:00:00+00:00,380.0,61,80,9,0,417.0,-3.885780586188048e-16
2017-07-02 02:00:00+00:00,390.0,61,80,11,0,417.0,-3.885780586188048e-16
2017-07-02 03:00:00+00:00,373.0,62,77,11,0,417.0,-3.885780586188048e-16
2017-07-02 04:00:00+00:00,383.0,62,77,6,0,417.0,-3.885780586188048e-16
2017-07-02 05:00:00+00:00,370.0,60,86,6,0,417.0,-3.885780586188048e-16
2017-07-02 06:00:00+00:00,380.0,60,89,7,0,417.0,-3.885780586188048e-16
2017-07-02 07:00:00+00:00,367.0,64,80,7,0,417.0,-3.885780586188048e-16
2017-07-02 08:00:00+00:00,377.0,71,70,5,0,417.0,-3.885780586188048e-16
2017-07-02 09:00:00+00:00,360.0,71,70,8,0,417.0,-3.885780586188048e-16
2017-07-02 10:00:00+00:00,367.0,72,68,10,0,417.0,-3.885780586188048e-16
2017-07-02 11:00:00+00:00,360.0,74,66,13,0,417.0,-3.885780586188048e-16
2017-07-02 12:00:00+00:00,367.0,75,61,7,0,417.0,-3.885780586188048e-16
2017-07-02 13:00:00+00:00,363.0,77,60,5,0,417.0,-3.885780586188048e-16
2017-07-02 14:00:00+00:00,357.0,78,57,8,0,417.0,-3.885780586188048e-16
2017-07-02 15:00:00+00:00,357.0,79,56,5,0,417.0,-3.885780586188048e-16
2017-07-02 16:00:00+00:00,354.0,77,57,10,0,417.0,-3.885780586188048e-16
2017-07-02 17:00:00+00:00,357.0,76,55,13,0,417.0,-3.885780586188048e-16
2017-07-02 18:00:00+00:00,354.0,75,55,9,0,417.0,-3.885780586188048e-16
2017-07-02 19:00:00+00:00,354.0,73,55,11,0,417.0,-3.885780586188048e-16
2017-07-02 20:00:00+00:00,351.0,68,63,6,0,417.0,-3.885780586188048e-16
2017-07-02 21:00:00+00:00,351.0,67,63,5,0,417.0,-3.885780586188048e-16
2017-07-02 22:00:00+00:00,344.0,66,65,6,0,417.0,-3.885780586188048e-16
2017-07-02 23:00:00+00:00,354.0,65,70,0,0,417.0,-3.885780586188048e-16
2017-07-03 00:00:00+00:00,344.0,63,75,5,0,417.0,-3.885780586188048e-16
2017-07-03 01:00:00+00:00,351.0,59,86,6,0,417.0,-3.885780586188048e-16
2017-07-03 02:00:00+00:00,338.0,61,80,5,0,417.0,-3.885780586188048e-16
2017-07-03 03:00:00+00:00,350.0,58,86,7,0,417.0,-3.885780586188048e-16
2017-07-03 04:00:00+00:00,335.0,58,86,8,0,417.0,-3.885780586188048e-16
2017-07-03 05:00:00+00:00,344.0,57,86,7,0,417.0,-3.885780586188048e-16
2017-07-03 06:00:00+00:00,329.0,59,83,7,0,417.0,-3.885780586188048e-16
2017-07-03 07:00:00+00:00,341.0,63,77,7,0,417.0,-3.885780586188048e-16
2017-07-03 08:00:00+00:00,329.0,67,70,9,0,417.0,-3.885780586188048e-16
2017-07-03 09:00:00+00:00,335.0,71,63,9,0,417.0,-3.885780586188048e-16
2017-07-03 10:00:00+00:00,326.0,74,55,10,0,417.0,-3.885780586188048e-16
2017-07-03 11:00:00+00:00,332.0,76,53,10,0,417.0,-3.885780586188048e-16
2017-07-03 12:00:00+00:00,326.0,77,53,10,0,417.0,-3.885780586188048e-16
2017-07-03 13:00:00+00:00,326.0,78,53,10,0,417.0,-3.885780586188048e-16
2017-07-03 14:00:00+00:00,329.0,78,51,11,0,417.0,-3.885780586188048e-16
2017-07-03 15:00:00+00:00,323.0,79,52,7,0,417.0,-3.885780586188048e-16
2017-07-03 16:00:00+00:00,329.0,78,53,7,0,417.0,-3.885780586188048e-16
2017-07-03 17:00:00+00:00,320.0,78,55,9,0,417.0,-3.885780586188048e-16
2017-07-03 18:00:00+00:00,329.0,76,62,5,0,417.0,-3.885780586188048e-16
2017-07-03 19:00:00+00:00,314.0,74,66,7,0,417.0,-3.885780586188048e-16
2017-07-03 20:00:00+00:00,323.0,72,68,6,0,417.0,-3.885780586188048e-16
2017-07-03 21:00:00+00:00,317.0,68,78,8,0,417.0,-3.885780586188048e-16
2017-07-03 22:00:00+00:00,320.0,67,81,7,0,417.0,-3.885780586188048e-16
2017-07-03 23:00:00+00:00,314.0,65,90,7,0,417.0,-3.885780586188048e-16
2017-07-04 00:00:00+00:00,317.0,64,93,7,0,417.0,-3.885780586188048e-16
2017-07-04 01:00:00+00:00,317.0,64,93,7,0,417.0,-3.885780586188048e-16
2017-07-04 02:00:00+00:00,308.0,63,96,9,0,417.0,-3.885780586188048e-16
2017-07-04 03:00:00+00:00,320.0,64,93,11,0,417.0,-3.885780586188048e-16
2017-07-04 04:00:00+00:00,308.0,63,93,9,0,417.0,-3.885780586188048e-16
2017-07-04 05:00:00+00:00,317.0,62,93,9,0,417.0,-3.885780586188048e-16
2017-07-04 06:00:00+00:00,305.0,63,83,10,0,417.0,-3.885780586188048e-16
2017-07-04 07:00:00+00:00,308.0,66,72,13,0,417.0,-3.885780586188048e-16
2017-07-04 08:00:00+00:00,302.0,68,72,11,0,417.0,-3.885780586188048e-16
2017-07-04 09:00:00+00:00,305.0,73,70,10,0,417.0,-3.885780586188048e-16
2017-07-04 10:00:00+00:00,305.0,76,66,11,0,417.0,-3.885780586188048e-16
2017-07-04 11:00:00+00:00,299.0,77,68,11,0,417.0,-3.885780586188048e-16
2017-07-04 12:00:00+00:00,308.0,79,64,11,0,417.0,-3.885780586188048e-16
2017-07-04 13:00:00+00:00,296.0,80,64,13,0,417.0,-3.885780586188048e-16
2017-07-04 14:00:00+00:00,308.0,81,64,13,0,417.0,-3.885780586188048e-16
2017-07-04 15:00:00+00:00,296.0,83,63,11,0,417.0,-3.885780586188048e-16
2017-07-04 16:00:00+00:00,308.0,82,64,9,0,417.0,-3.885780586188048e-16
2017-07-04 17:00:00+00:00,296.0,80,69,8,0,417.0,-3.885780586188048e-16
2017-07-04 18:00:00+00:00,296.0,81,67,11,0,417.0,-3.885780586188048e-16
2017-07-04 19:00:00+00:00,299.0,77,76,8,0,417.0,-3.885780586188048e-16
2017-07-04 20:00:00+00:00,296.0,74,84,7,0,417.0,-3.885780586188048e-16
2017-07-04 21:00:00+00:00,302.0,72,90,9,0,417.0,-3.885780586188048e-16
2017-07-04 22:00:00+00:00,290.0,72,90,8,0,417.0,-3.885780586188048e-16
2017-07-04 23:00:00+00:00,299.0,72,90,6,0,417.0,-3.885780586188048e-16
2017-07-05 00:00:00+00:00,288.0,71,93,6,0,417.0,-3.885780586188048e-16
2017-07-05 01:00:00+00:00,293.0,70,96,5,0,417.0,-3.885780586188048e-16
2017-07-05 02:00:00+00:00,293.0,67,96,6,0,417.0,-3.885780586188048e-16
2017-07-05 03:00:00+00:00,285.0,67,100,6,0,417.0,-3.885780586188048e-16
2017-07-05 04:00:00+00:00,290.0,68,100,6,0,417.0,-3.885780586188048e-16
2017-07-05 05:00:00+00:00,296.0,67,100,8,0,417.0,-3.885780586188048e-16
2017-07-05 06:00:00+00:00,296.0,70,96,6,0,417.0,-3.885780586188048e-16
2017-07-05 07:00:00+00:00,293.0,73,90,8,0,417.0,-3.885780586188048e-16
2017-07-05 08:00:00+00:00,288.0,76,76,15,0,417.0,-3.885780586188048e-16
2017-07-05 09:00:00+00:00,296.0,78,68,10,0,417.0,-3.885780586188048e-16
2017-07-05 10:00:00+00:00,290.0,81,62,9,0,417.0,-3.885780586188048e-16
2017-07-05 11:00:00+00:00,282.0,83,60,11,0,417.0,-3.885780586188048e-16
2017-07-05 12:00:00+00:00,288.0,84,54,13,0,417.0,-3.885780586188048e-16
2017-07-05 13:00:00+00:00,293.0,83,54,11,0,417.0,-3.885780586188048e-16
2017-07-05 14:00:00+00:00,293.0,85,49,13,0,417.0,-3.885780586188048e-16
2017-07-05 15:00:00+00:00,296.0,85,49,6,0,417.0,-3.885780586188048e-16
2017-07-05 16:00:00+00:00,276.0,86,51,5,0,417.0,-3.885780586188048e-16
2017-07-05 17:00:00+00:00,285.0,86,51,11,0,417.0,-3.885780586188048e-16
2017-07-05 18:00:00+00:00,296.0,85,49,8,0,417.0,-3.885780586188048e-16
2017-07-05 19:00:00+00:00,296.0,84,54,3,0,417.0,-3.885780586188048e-16
2017-07-05 20:00:00+00:00,293.0,77,73,3,0,417.0,-3.885780586188048e-16
2017-07-05 21:00:00+00:00,274.0,75,75,5,0,417.0,-3.885780586188048e-16
2017-07-05 22:00:00+00:00,274.0,72,81,8,0,417.0,-3.885780586188048e-16
2017-07-05 23:00:00+00:00,263.0,71,86,8,0,417.0,-3.885780586188048e-16
2017-07-06 00:00:00+00:00,271.0,69,89,7,0,417.0,-3.885780586188048e-16
2017-07-06 01:00:00+00:00,279.0,68,93,7,0,417.0,-3.885780586188048e-16
2017-07-06 02:00:00+00:00,279.0,67,96,8,0,417.0,-3.885780586188048e-16
2017-07-06 03:00:00+00:00,263.0,69,86,11,0,417.0,-3.885780586188048e-16
2017-07-06 04:00:00+00:00,274.0,70,84,8,0,417.0,-3.885780586188048e-16
2017-07-06 05:00:00+00:00,279.0,68,89,7,0,417.0,-3.885780586188048e-16
2017-07-06 06:00:00+00:00,276.0,69,89,0,0,417.0,-3.885780586188048e-16
2017-07-06 07:00:00+00:00,263.0,70,90,3,0,417.0,-3.885780586188048e-16
2017-07-06 08:00:00+00:00,232.0,74,81,6,0,417.0,-3.885780586188048e-16
2017-07-06 09:00:00+00:00,244.0,78,76,6,0,417.0,-3.885780586188048e-16
2017-07-06 10:00:00+00:00,247.0,80,69,7,0,417.0,-3.885780586188048e-16
2017-07-06 11:00:00+00:00,257.0,82,64,9,0,417.0,-3.885780586188048e-16
2017-07-06 12:00:00+00:00,260.0,85,63,10,0,417.0,-3.885780586188048e-16
2017-07-06 13:00:00+00:00,263.0,87,59,14,0,417.0,-3.885780586188048e-16
2017-07-06 14:00:00+00:00,263.0,89,53,13,0,417.0,-3.885780586188048e-16
2017-07-06 15:00:00+00:00,260.0,89,49,9,0,417.0,-3.885780586188048e-16
2017-07-06 16:00:00+00:00,265.0,89,51,8,0,417.0,-3.885780586188048e-16
2017-07-06 17:00:00+00:00,263.0,89,48,10,0,417.0,-3.885780586188048e-16
2017-07-06 18:00:00+00:00,265.0,88,51,10,0,417.0,-3.885780586188048e-16
2017-07-06 19:00:00+00:00,257.0,85,61,6,0,417.0,-3.885780586188048e-16
2017-07-06 20:00:00+00:00,268.0,81,67,8,0,417.0,-3.885780586188048e-16
2017-07-06 21:00:00+00:00,276.0,77,76,7,0,417.0,-3.885780586188048e-16
2017-07-06 22:00:00+00:00,263.0,75,78,7,0,417.0,-3.885780586188048e-16
2017-07-06 23:00:00+00:00,268.0,75,75,9,0,417.0,-3.885780586188048e-16
2017-07-07 00:00:00+00:00,260.0,75,73,14,0,417.0,-3.885780586188048e-16
2017-07-07 01:00:00+00:00,257.0,73,68,11,0,417.0,-3.885780586188048e-16
2017-07-07 02:00:00+00:00,268.0,71,65,11,0,417.0,-3.885780586188048e-16
2017-07-07 03:00:00+00:00,255.0,68,70,10,0,417.0,-3.885780586188048e-16
2017-07-07 04:00:00+00:00,263.0,66,69,10,0,417.0,-3.885780586188048e-16
2017-07-07 05:00:00+00:00,255.0,64,74,10,0,417.0,-3.885780586188048e-16
2017-07-07 06:00:00+00:00,255.0,66,69,11,0,417.0,-3.885780586188048e-16
2017-07-07 07:00:00+00:00,257.0,68,67,15,0,417.0,-3.885780586188048e-16
2017-07-07 08:00:00+00:00,239.0,71,65,10,0,417.0,-3.885780586188048e-16
2017-07-07 09:00:00+00:00,252.0,73,61,8,0,417.0,-3.885780586188048e-16
2017-07-07 10:00:00+00:00,263.0,76,55,10,0,417.0,-3.885780586188048e-16
2017-07-07 11:00:00+00:00,265.0,78,49,17,0,417.0,-3.885780586188048e-16
2017-07-07 12:00:00+00:00,255.0,78,49,16,0,417.0,-3.885780586188048e-16
2017-07-07 13:00:00+00:00,247.0,79,48,15,0,417.0,-3.885780586188048e-16
2017-07-07 14:00:00+00:00,234.0,79,46,18,0,417.0,-3.885780586188048e-16
2017-07-07 15:00:00+00:00,247.0,81,42,15,0,417.0,-3.885780586188048e-16
2017-07-07 16:00:00+00:00,239.0,77,46,14,0,417.0,-3.885780586188048e-16
2017-07-07 17:00:00+00:00,249.0,76,53,10,0,417.0,-3.885780586188048e-16
2017-07-07 18:00:00+00:00,242.0,77,53,11,0,417.0,-3.885780586188048e-16
2017-07-07 19:00:00+00:00,247.0,73,59,14,0,417.0,-3.885780586188048e-16
2017-07-07 20:00:00+00:00,247.0,69,62,9,0,417.0,-3.885780586188048e-16
2017-07-07 21:00:00+00:00,244.0,67,70,6,0,417.0,-3.885780586188048e-16
2017-07-07 22:00:00+00:00,249.0,64,77,6,0,417.0,-3.885780586188048e-16
2017-07-07 23:00:00+00:00,239.0,62,83,6,0,417.0,-3.885780586188048e-16
2017-07-08 00:00:00+00:00,249.0,63,77,8,0,417.0,-3.885780586188048e-16
2017-07-08 01:00:00+00:00,237.0,60,83,8,0,417.0,-3.885780586188048e-16
2017-07-08 02:00:00+00:00,244.0,58,90,7,0,417.0,-3.885780586188048e-16
2017-07-08 03:00:00+00:00,242.0,57,89,0,0,417.0,-3.885780586188048e-16
2017-07-08 04:00:00+00:00,242.0,56,96,3,0,417.0,-3.885780586188048e-16
2017-07-08 05:00:00+00:00,247.0,55,96,5,0,417.0,-3.885780586188048e-16
2017-07-08 06:00:00+00:00,234.0,59,93,0,0,417.0,-3.885780586188048e-16
2017-07-08 07:00:00+00:00,242.0,64,80,0,0,417.0,-3.885780586188048e-16
2017-07-08 08:00:00+00:00,232.0,68,63,0,0,417.0,-3.885780586188048e-16
2017-07-08 09:00:00+00:00,237.0,70,59,0,0,417.0,-3.885780586188048e-16
2017-07-08 10:00:00+00:00,237.0,72,55,0,0,417.0,-3.885780586188048e-16
2017-07-08 11:00:00+00:00,232.0,74,51,3,0,417.0,-3.885780586188048e-16
2017-07-08 12:00:00+00:00,239.0,76,49,8,0,417.0,-3.885780586188048e-16
2017-07-08 13:00:00+00:00,229.0,76,48,7,0,417.0,-3.885780586188048e-16
2017-07-08 14:00:00+00:00,234.0,78,45,8,0,417.0,-3.885780586188048e-16
2017-07-08 15:00:00+00:00,232.0,79,46,10,0,417.0,-3.885780586188048e-16
2017-07-08 16:00:00+00:00,229.0,79,43,6,0,417.0,-3.885780586188048e-16
2017-07-08 17:00:00+00:00,239.0,78,46,7,0,417.0,-3.885780586188048e-16
2017-07-08 18:00:00+00:00,224.0,77,46,7,0,417.0,-3.885780586188048e-16
2017-07-08 19:00:00+00:00,234.0,76,51,5,0,417.0,-3.885780586188048e-16
2017-07-08 20:00:00+00:00,229.0,72,59,0,0,417.0,-3.885780586188048e-16
2017-07-08 21:00:00+00:00,229.0,67,72,6,0,417.0,-3.885780586188048e-16
2017-07-08 22:00:00+00:00,237.0,66,75,6,0,417.0,-3.885780586188048e-16
2017-07-08 23:00:00+00:00,222.0,65,75,6,0,417.0,-3.885780586188048e-16
2017-07-09 00:00:00+00:00,232.0,62,83,6,0,417.0,-3.885780586188048e-16
2017-07-09 01:00:00+00:00,227.0,61,83,6,0,417.0,-3.885780586188048e-16
2017-07-09 02:00:00+00:00,227.0,59,89,6,0,417.0,-3.885780586188048e-16
2017-07-09 03:00:00+00:00,234.0,58,93,7,0,417.0,-3.885780586188048e-16
2017-07-09 04:00:00+00:00,222.0,58,90,5,0,417.0,-3.885780586188048e-16
2017-07-09 05:00:00+00:00,227.0,57,93,6,0,417.0,-3.885780586188048e-16
2017-07-09 06:00:00+00:00,227.0,60,92,3,0,417.0,-3.885780586188048e-16
2017-07-09 07:00:00+00:00,222.0,66,81,6,0,417.0,-3.885780586188048e-16
2017-07-09 08:00:00+00:00,229.0,72,68,7,0,417.0,-3.885780586188048e-16
2017-07-09 09:00:00+00:00,219.0,76,55,9,0,417.0,-3.885780586188048e-16
2017-07-09 10:00:00+00:00,224.0,76,55,7,0,417.0,-3.885780586188048e-16
2017-07-09 11:00:00+00:00,222.0,77,51,6,0,417.0,-3.885780586188048e-16
2017-07-09 12:00:00+00:00,219.0,78,49,9,0,417.0,-3.885780586188048e-16
2017-07-09 13:00:00+00:00,227.0,76,53,10,0,417.0,-3.885780586188048e-16
2017-07-09 14:00:00+00:00,217.0,79,50,13,0,417.0,-3.885780586188048e-16
2017-07-09 15:00:00+00:00,222.0,79,54,9,0,417.0,-3.885780586188048e-16
2017-07-09 16:00:00+00:00,222.0,78,55,9,0,417.0,-3.885780586188048e-16
2017-07-09 17:00:00+00:00,215.0,78,57,14,0,417.0,-3.885780586188048e-16
2017-07-09 18:00:00+00:00,224.0,79,58,13,0,417.0,-3.885780586188048e-16
2017-07-09 19:00:00+00:00,217.0,77,60,9,0,417.0,-3.885780586188048e-16
2017-07-09 20:00:00+00:00,222.0,73,73,9,0,417.0,-3.885780586188048e-16
2017-07-09 21:00:00+00:00,224.0,73,70,10,0,417.0,-3.885780586188048e-16
2017-07-09 22:00:00+00:00,215.0,73,68,13,0,417.0,-3.885780586188048e-16
2017-07-09 23:00:00+00:00,222.0,68,93,10,0.17,417.0,0.16999999999999962
2017-07-10 00:00:00+00:00,222.0,67,90,13,0.01,417.0,0.17999999999999963
2017-07-10 01:00:00+00:00,215.0,66,93,9,0,417.0,0.17999999999999963
2017-07-10 02:00:00+00:00,222.0,65,96,11,0,417.0,0.17999999999999963
2017-07-10 03:00:00+00:00,215.0,65,100,8,0,417.0,0.17999999999999963
2017-07-10 04:00:00+00:00,215.0,64,100,7,0,417.0,0.17999999999999963
2017-07-10 05:00:00+00:00,375.0,63,100,7,0,417.0,0.17999999999999963
2017-07-10 06:00:00+00:00,426.0,64,100,8,0,417.0,0.17999999999999963
2017-07-10 07:00:00+00:00,423.0,65,100,9,0,417.0,0.17999999999999963
2017-07-10 08:00:00+00:00,362.0,67,96,5,0,417.0,0.17999999999999963
2017-07-10 09:00:00+00:00,334.0,71,84,0,0,417.0,0.17999999999999963
2017-07-10 10:00:00+00:00,307.0,72,81,7,0,417.0,0.17999999999999963
2017-07-10 11:00:00+00:00,301.0,73,78,5,0,417.0,0.17999999999999963
2017-07-10 12:00:00+00:00,278.0,75,78,8,0,417.0,0.17999999999999963
2017-07-10 13:00:00+00:00,278.0,73,78,10,0,417.0,0.17999999999999963
2017-07-10 14:00:00+00:00,267.0,75,75,9,0,417.0,0.17999999999999963
2017-07-10 15:00:00+00:00,276.0,79,69,10,0,417.0,0.17999999999999963
2017-07-10 16:00:00+00:00,276.0,80,64,9,0,417.0,0.17999999999999963
2017-07-10 17:00:00+00:00,270.0,79,66,8,0,417.0,0.17999999999999963
2017-07-10 18:00:00+00:00,278.0,77,71,5,0,417.0,0.17999999999999963
2017-07-10 19:00:00+00:00,270.0,76,73,5,0,417.0,0.17999999999999963
2017-07-10 20:00:00+00:00,278.0,73,84,5,0,417.0,0.17999999999999963
2017-07-10 21:00:00+00:00,278.0,71,90,5,0,417.0,0.17999999999999963
2017-07-10 22:00:00+00:00,276.0,70,90,6,0,417.0,0.17999999999999963
2017-07-10 23:00:00+00:00,284.0,69,92,5,0,417.0,0.009999999999999612
2017-07-11 00:00:00+00:00,270.0,67,96,6,0,417.0,-3.885780586188048e-16
2017-07-11 01:00:00+00:00,278.0,67,96,5,0,417.0,-3.885780586188048e-16
2017-07-11 02:00:00+00:00,273.0,66,96,6,0,417.0,-3.885780586188048e-16
2017-07-11 03:00:00+00:00,267.0,65,100,5,0,417.0,-3.885780586188048e-16
2017-07-11 04:00:00+00:00,278.0,65,96,6,0,417.0,-3.885780586188048e-16
2017-07-11 05:00:00+00:00,262.0,63,100,3,0,417.0,-3.885780586188048e-16
2017-07-11 06:00:00+00:00,267.0,67,96,0,0,417.0,-3.885780586188048e-16
2017-07-11 07:00:00+00:00,265.0,71,90,0,0,417.0,-3.885780586188048e-16
2017-07-11 08:00:00+00:00,257.0,75,75,3,0,417.0,-3.885780586188048e-16
2017-07-11 09:00:00+00:00,265.0,78,71,10,0,417.0,-3.885780586188048e-16
2017-07-11 10:00:00+00:00,251.0,78,66,13,0,417.0,-3.885780586188048e-16
2017-07-11 11:00:00+00:00,251.0,77,73,11,0,417.0,-3.885780586188048e-16
2017-07-11 12:00:00+00:00,257.0,77,71,8,0,417.0,-3.885780586188048e-16
2017-07-11 13:00:00+00:00,239.0,77,78,11,0,417.0,-3.885780586188048e-16
2017-07-11 14:00:00+00:00,244.0,80,74,11,0,417.0,-3.885780586188048e-16
2017-07-11 15:00:00+00:00,254.0,81,67,9,0,417.0,-3.885780586188048e-16
2017-07-11 16:00:00+00:00,246.0,80,64,6,0,417.0,-3.885780586188048e-16
2017-07-11 17:00:00+00:00,239.0,81,62,9,0,417.0,-3.885780586188048e-16
2017-07-11 18:00:00+00:00,249.0,80,66,8,0,417.0,-3.885780586188048e-16
2017-07-11 19:00:00+00:00,236.0,77,78,8,0,417.0,-3.885780586188048e-16
2017-07-11 20:00:00+00:00,236.0,75,87,8,0,417.0,-3.885780586188048e-16
2017-07-11 21:00:00+00:00,244.0,73,93,7,0,417.0,-3.885780586188048e-16
2017-07-11 22:00:00+00:00,229.0,73,94,8,0,417.0,-3.885780586188048e-16
2017-07-11 23:00:00+00:00,234.0,73,96,8,0,417.0,-3.885780586188048e-16
2017-07-12 00:00:00+00:00,239.0,75,94,13,0,417.0,-3.885780586188048e-16
2017-07-12 01:00:00+00:00,226.0,73,88,11,0,417.0,-3.885780586188048e-16
2017-07-12 02:00:00+00:00,234.0,73,87,15,0,417.0,-3.885780586188048e-16
2017-07-12 03:00:00+00:00,229.0,72,93,11,0,417.0,-3.885780586188048e-16
2017-07-12 04:00:00+00:00,224.0,71,96,14,0,417.0,-3.885780586188048e-16
2017-07-12 05:00:00+00:00,234.0,73,90,8,0,417.0,-3.885780586188048e-16
2017-07-12 06:00:00+00:00,224.0,72,90,9,0,417.0,-3.885780586188048e-16
2017-07-12 07:00:00+00:00,226.0,72,90,10,0,417.0,-3.885780586188048e-16
2017-07-12 08:00:00+00:00,234.0,73,87,9,0,417.0,-3.885780586188048e-16
2017-07-12 09:00:00+00:00,219.0,74,90,9,0,417.0,-3.885780586188048e-16
2017-07-12 10:00:00+00:00,226.0,77,87,10,0,417.0,-3.885780586188048e-16
2017-07-12 11:00:00+00:00,226.0,82,79,10,0,417.0,-3.885780586188048e-16
2017-07-12 12:00:00+00:00,217.0,85,72,11,0,417.0,-3.885780586188048e-16
2017-07-12 13:00:00+00:00,224.0,87,63,10,0,417.0,-3.885780586188048e-16
2017-07-12 14:00:00+00:00,217.0,88,59,14,0,417.0,-3.885780586188048e-16
2017-07-12 15:00:00+00:00,224.0,88,59,15,0,417.0,-3.885780586188048e-16
2017-07-12 16:00:00+00:00,229.0,85,54,13,0,417.0,-3.885780586188048e-16
2017-07-12 17:00:00+00:00,214.0,82,60,9,0,417.0,-3.885780586188048e-16
2017-07-12 18:00:00+00:00,219.0,80,66,9,0,417.0,-3.885780586188048e-16
2017-07-12 19:00:00+00:00,224.0,79,66,13,0,417.0,-3.885780586188048e-16
2017-07-12 20:00:00+00:00,214.0,74,76,18,0,417.0,-3.885780586188048e-16
2017-07-12 21:00:00+00:00,221.0,70,78,11,0,417.0,-3.885780586188048e-16
2017-07-12 22:00:00+00:00,219.0,68,83,10,0,417.0,-3.885780586188048e-16
2017-07-12 23:00:00+00:00,212.0,66,89,10,0,417.0,-3.885780586188048e-16
2017-07-13 00:00:00+00:00,210.0,65,84,9,0,417.0,-3.885780586188048e-16
2017-07-13 01:00:00+00:00,214.0,62,93,7,0,417.0,-3.885780586188048e-16
2017-07-13 02:00:00+00:00,207.0,62,89,8,0,417.0,-3.885780586188048e-16
2017-07-13 03:00:00+00:00,209.0,61,96,9,0,417.0,-3.885780586188048e-16
